,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
167,0.022499999999999992,0.017499999999999988,0.022499999999999992,0.0024999999999999745,-0.007499999999999979,0.017499999999999988,0.0024999999999999745,0.0024999999999999745,0.012499999999999983,-0.00250000000000003,-0.007499999999999979,0.0024999999999999745,0.017499999999999988,0.017499999999999988,0.022499999999999992,0.012499999999999983,0.007499999999999979,0.017499999999999988,0.027499999999999997,0.037500000000000006,0.022499999999999992,0.012499999999999983,0.017499999999999988,0.04250000000000001,0.0675,0.0975,0.11249999999999999,0.1275,0.16249999999999998,0.2175,0.2925,0.36749999999999994,0.4125,0.4225,0.4275,0.4225,0.39249999999999996,0.3275,0.2275,0.1525,0.11249999999999999,0.1575,0.2475,0.35750000000000004,0.48749999999999993,0.5775,0.6874999999999999,0.8025,0.9075,0.9674999999999999,0.9475,0.8775,0.7625,0.6675,0.5875,0.49249999999999994,0.39749999999999996,0.2825,0.1775,0.07749999999999999,-0.012499999999999983,-0.0975,-0.18250000000000002,-0.2275,-0.26750000000000007,-0.2775000000000001,-0.24250000000000002,-0.2275,-0.19249999999999998,-0.17750000000000002,-0.1625,-0.13249999999999998,-0.0875,-0.06749999999999998,-0.06250000000000003,-0.06749999999999998,-0.07749999999999999,-0.07749999999999999,-0.06250000000000003,-0.04250000000000001,-0.047500000000000014,-0.07249999999999998,-0.06250000000000003,-0.05750000000000002,-0.047500000000000014,-0.04250000000000001,-0.04250000000000001,-0.047500000000000014,-0.05750000000000002,-0.05250000000000002,-0.037500000000000006,-0.027499999999999997,-0.027499999999999997,-0.05250000000000002,-0.04250000000000001,-0.0325,-0.0325,-0.027499999999999997,-0.017499999999999988,-0.022499999999999992
168,0.0025000000000000022,0.007500000000000007,0.017500000000000016,0.007500000000000007,0.0025000000000000022,0.017500000000000016,-0.017500000000000016,-0.04250000000000004,-0.06250000000000006,-0.08250000000000007,-0.10249999999999998,-0.11249999999999999,-0.11249999999999999,-0.10749999999999998,-0.10749999999999998,-0.10249999999999998,-0.09750000000000009,-0.09750000000000009,-0.09250000000000008,-0.10749999999999998,-0.1175,-0.14250000000000002,-0.1375,-0.14250000000000002,-0.14250000000000002,-0.14250000000000002,-0.14250000000000002,-0.1275,-0.1225,-0.1275,-0.1275,-0.1175,-0.11249999999999999,-0.1175,-0.1325,-0.1225,-0.1225,-0.1175,-0.09750000000000009,-0.09250000000000008,-0.07250000000000006,-0.03750000000000003,0.017500000000000016,0.09749999999999998,0.17249999999999993,0.2725,0.39749999999999996,0.5325,0.6225,0.6824999999999999,0.6724999999999999,0.5674999999999999,0.39249999999999996,0.1375,-0.1275,-0.3775000000000001,-0.6125,-0.8125,-0.9375,-0.9825000000000002,-0.9475,-0.8225,-0.6925000000000001,-0.5875000000000001,-0.5075000000000001,-0.42250000000000004,-0.3525,-0.28750000000000003,-0.21250000000000008,-0.15250000000000002,-0.1375,-0.10249999999999998,-0.10249999999999998,-0.10749999999999998,-0.08750000000000008,-0.10249999999999998,-0.07250000000000006,-0.06750000000000006,-0.06250000000000006,-0.05250000000000005,-0.05250000000000005,-0.04750000000000004,-0.04750000000000004,-0.05250000000000005,-0.04750000000000004,-0.05250000000000005,-0.03750000000000003,-0.02250000000000002,-0.007500000000000007,0.007500000000000007,0.0025000000000000022,-0.007500000000000007,-0.017500000000000016,-0.012500000000000011,-0.027500000000000024,-0.02250000000000002,-0.012500000000000011,-0.0025000000000000022,-0.012500000000000011,-0.0025000000000000022
169,0.065,0.034999999999999976,0.02999999999999997,0.0050000000000000044,0.0,0.0,-0.010000000000000009,-0.015000000000000013,-0.0050000000000000044,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.0,0.0050000000000000044,-0.0050000000000000044,-0.025000000000000022,-0.015000000000000013,0.0,0.0050000000000000044,0.009999999999999953,0.014999999999999958,-0.0050000000000000044,-0.015000000000000013,0.0,0.0050000000000000044,0.0050000000000000044,-0.0050000000000000044,-0.020000000000000018,-0.020000000000000018,-0.015000000000000013,-0.010000000000000009,-0.03500000000000003,-0.065,-0.10500000000000004,-0.11500000000000005,-0.11000000000000004,-0.125,-0.14500000000000002,-0.20500000000000007,-0.235,-0.20000000000000007,-0.11000000000000004,0.0050000000000000044,0.145,0.31,0.54,0.805,1.03,1.19,1.23,1.0749999999999997,0.75,0.35,0.06999999999999995,-0.08500000000000002,-0.16000000000000003,-0.135,-0.11000000000000004,-0.08000000000000002,-0.05500000000000005,-0.06,-0.06,-0.065,-0.05500000000000005,-0.065,-0.04500000000000004,-0.040000000000000036,-0.04500000000000004,-0.05500000000000005,-0.06,-0.06,-0.04500000000000004,-0.040000000000000036,-0.050000000000000044,-0.050000000000000044,-0.04500000000000004,-0.050000000000000044,-0.03500000000000003,-0.03500000000000003,-0.04500000000000004,-0.06,-0.07,-0.06,-0.050000000000000044,-0.040000000000000036,-0.06,-0.065,-0.07500000000000001,-0.07500000000000001,-0.05500000000000005,-0.050000000000000044,-0.07500000000000001,-0.065,-0.065,-0.06,-0.05500000000000005,-0.050000000000000044,-0.06,-0.05500000000000005,-0.065
170,0.09250000000000001,0.0775,0.06250000000000001,0.0475,0.022500000000000006,0.007499999999999993,-0.007499999999999993,-0.02750000000000001,-0.03750000000000002,-0.042500000000000024,-0.032500000000000015,-0.042500000000000024,-0.05749999999999998,-0.05249999999999998,-0.05749999999999998,-0.05749999999999998,-0.05249999999999998,-0.05249999999999998,-0.05749999999999998,-0.0725,-0.06749999999999999,-0.05749999999999998,-0.05249999999999998,-0.062499999999999986,-0.06749999999999999,-0.0725,-0.06749999999999999,-0.05249999999999998,-0.04749999999999997,-0.062499999999999986,-0.0725,-0.0825,-0.08750000000000001,-0.10250000000000002,-0.1275,-0.16750000000000004,-0.2025,-0.22250000000000003,-0.2575,-0.28250000000000003,-0.2475,-0.16750000000000004,-0.04749999999999997,0.08750000000000001,0.2475,0.4425,0.7275,0.9824999999999999,1.1625,1.2275,1.1875,0.9724999999999999,0.6025,0.2025,-0.0825,-0.1975,-0.21750000000000003,-0.2025,-0.1775,-0.16250000000000003,-0.1375,-0.10749999999999997,-0.10250000000000002,-0.08750000000000001,-0.08750000000000001,-0.11249999999999998,-0.10749999999999997,-0.10749999999999997,-0.09750000000000002,-0.09250000000000001,-0.08750000000000001,-0.09250000000000001,-0.10250000000000002,-0.11249999999999998,-0.11249999999999998,-0.09750000000000002,-0.09750000000000002,-0.09750000000000002,-0.11249999999999998,-0.12249999999999998,-0.10749999999999997,-0.10749999999999997,-0.11249999999999998,-0.09750000000000002,-0.09750000000000002,-0.11249999999999998,-0.09750000000000002,-0.09250000000000001,-0.0825,-0.08750000000000001,-0.09750000000000002,-0.09750000000000002,-0.09750000000000002,-0.09750000000000002,-0.09250000000000001,-0.09750000000000002,-0.09250000000000001,-0.10749999999999997,-0.10250000000000002,-0.09250000000000001
171,-0.11249999999999999,-0.057499999999999996,-0.027500000000000024,-0.057499999999999996,-0.08250000000000002,-0.07750000000000001,-0.0625,-0.05249999999999999,-0.04249999999999998,-0.05249999999999999,-0.05249999999999999,-0.057499999999999996,-0.03749999999999998,-0.02250000000000002,-0.03250000000000003,-0.057499999999999996,-0.0675,-0.057499999999999996,-0.02250000000000002,0.007500000000000007,0.012500000000000011,0.007500000000000007,-0.017500000000000016,-0.04749999999999999,-0.057499999999999996,-0.03749999999999998,-0.02250000000000002,-0.007500000000000007,-0.012500000000000011,-0.0025000000000000022,0.037500000000000006,0.07250000000000001,0.1325,0.1825,0.2425,0.26749999999999996,0.26749999999999996,0.2425,0.14250000000000002,-0.012500000000000011,-0.1875,-0.3525,-0.41750000000000004,-0.3725,-0.2375,-0.0625,0.10250000000000001,0.2475,0.3625,0.4025,0.3725,0.2875,0.1825,0.07749999999999999,-0.0025000000000000022,-0.0625,-0.15750000000000003,-0.2475,-0.33249999999999996,-0.3675,-0.33749999999999997,-0.29250000000000004,-0.21750000000000003,-0.1775,-0.1175,-0.07750000000000001,-0.07750000000000001,-0.07250000000000001,-0.07750000000000001,-0.05249999999999999,-0.03250000000000003,-0.03749999999999998,-0.027500000000000024,-0.03749999999999998,-0.05249999999999999,-0.03749999999999998,-0.03749999999999998,-0.03749999999999998,-0.027500000000000024,0.007500000000000007,0.027499999999999997,0.022499999999999992,0.012500000000000011,-0.0025000000000000022,-0.012500000000000011,0.012500000000000011,0.017499999999999988,0.017499999999999988,0.007500000000000007,-0.007500000000000007,-0.027500000000000024,-0.012500000000000011,-0.0025000000000000022,0.007500000000000007,0.0025000000000000022,0.027499999999999997,0.0625,0.11249999999999999,0.1175,0.11249999999999999
172,-0.0050000000000000044,0.015000000000000013,0.025000000000000022,0.020000000000000018,0.015000000000000013,0.0,-0.0050000000000000044,0.0050000000000000044,0.03500000000000003,0.030000000000000027,0.020000000000000018,0.0,-0.009999999999999953,0.015000000000000013,0.040000000000000036,0.025000000000000022,0.020000000000000018,0.020000000000000018,0.025000000000000022,0.03500000000000003,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.09500000000000003,0.14,0.16000000000000003,0.20500000000000002,0.26,0.34500000000000003,0.46,0.555,0.605,0.635,0.625,0.5800000000000001,0.525,0.485,0.45,0.45,0.47500000000000003,0.545,0.65,0.77,0.905,1.01,1.065,1.135,1.16,1.125,1.04,0.9299999999999999,0.825,0.75,0.685,0.605,0.485,0.35000000000000003,0.21000000000000002,0.10000000000000003,0.020000000000000018,-0.034999999999999976,-0.08999999999999997,-0.125,-0.15499999999999997,-0.16499999999999998,-0.13999999999999996,-0.08999999999999997,-0.07,-0.06,-0.06,-0.04999999999999999,-0.03999999999999998,-0.02999999999999997,-0.019999999999999962,-0.02999999999999997,-0.03999999999999998,-0.044999999999999984,-0.03999999999999998,-0.0050000000000000044,-0.019999999999999962,-0.019999999999999962,-0.024999999999999967,-0.03999999999999998,-0.02999999999999997,-0.019999999999999962,-0.0050000000000000044,-0.0050000000000000044,-0.019999999999999962,-0.019999999999999962,-0.0050000000000000044,0.0,0.0,0.0,-0.024999999999999967,-0.024999999999999967,-0.014999999999999958,0.0,0.0050000000000000044
173,-0.0025000000000000022,-0.012500000000000011,-0.022499999999999992,-0.022499999999999992,-0.0025000000000000022,0.017499999999999988,0.012499999999999983,0.012499999999999983,-0.007500000000000007,-0.017500000000000016,-0.0325,-0.007500000000000007,0.0025000000000000022,-0.0025000000000000022,-0.012500000000000011,-0.007500000000000007,0.007500000000000007,0.027499999999999997,0.017499999999999988,0.012499999999999983,0.0025000000000000022,0.012499999999999983,0.017499999999999988,0.04749999999999999,0.04749999999999999,0.05249999999999999,0.0625,0.0875,0.11249999999999999,0.16249999999999998,0.2175,0.2525,0.3275,0.4325,0.5375,0.6025,0.6375,0.6224999999999999,0.5525,0.5075,0.4525,0.4525,0.47250000000000003,0.5325,0.6175,0.7575000000000001,0.9025,1.0274999999999999,1.1125,1.1524999999999999,1.1524999999999999,1.1075,1.0025,0.9125,0.8275,0.7275,0.6275,0.5025,0.3675,0.2425,0.1075,0.0025000000000000022,-0.0925,-0.13749999999999998,-0.1575,-0.1625,-0.1525,-0.1525,-0.13249999999999998,-0.0975,-0.06250000000000003,-0.047500000000000014,-0.047500000000000014,-0.05750000000000002,-0.06250000000000003,-0.05250000000000002,-0.04250000000000001,-0.022499999999999992,-0.022499999999999992,-0.0325,-0.04250000000000001,-0.037500000000000006,-0.027499999999999997,-0.022499999999999992,-0.0325,-0.027499999999999997,-0.04250000000000001,-0.04250000000000001,-0.04250000000000001,-0.027499999999999997,-0.0325,-0.012500000000000011,-0.012500000000000011,-0.012500000000000011,-0.0025000000000000022,0.0025000000000000022,0.0025000000000000022,-0.0025000000000000022,-0.007500000000000007,0.0025000000000000022
174,0.037500000000000006,0.0325,0.027499999999999997,0.012500000000000011,-0.0025000000000000022,0.0025000000000000022,0.007500000000000007,0.022499999999999992,0.007500000000000007,0.017499999999999988,-0.0025000000000000022,0.012500000000000011,0.017499999999999988,0.0325,0.012500000000000011,0.012500000000000011,0.017499999999999988,0.007500000000000007,0.04250000000000001,0.037500000000000006,0.04250000000000001,0.037500000000000006,0.017499999999999988,0.037500000000000006,0.057499999999999996,0.07250000000000001,0.08249999999999999,0.0875,0.1025,0.1375,0.2125,0.2925,0.36750000000000005,0.4525,0.5225,0.5525,0.5825,0.5575,0.49750000000000005,0.4225,0.37750000000000006,0.37250000000000005,0.4425,0.5625,0.7075,0.8175,0.9375,1.0525,1.1425,1.1725,1.1025,0.9825,0.8775000000000001,0.7975,0.7375,0.6525000000000001,0.5225,0.38750000000000007,0.2425,0.08249999999999999,-0.017499999999999988,-0.0975,-0.1475,-0.18750000000000003,-0.2075,-0.18250000000000002,-0.12250000000000003,-0.0925,-0.07249999999999998,-0.047500000000000014,-0.05250000000000002,-0.05250000000000002,-0.0325,-0.027499999999999997,-0.04250000000000001,-0.04250000000000001,-0.05750000000000002,-0.04250000000000001,-0.04250000000000001,-0.0325,-0.037500000000000006,-0.05250000000000002,-0.05250000000000002,-0.04250000000000001,-0.027499999999999997,-0.022499999999999992,-0.022499999999999992,-0.05250000000000002,-0.05250000000000002,-0.04250000000000001,-0.0325,-0.027499999999999997,-0.027499999999999997,-0.027499999999999997,-0.05750000000000002,-0.047500000000000014,-0.027499999999999997,-0.022499999999999992,-0.022499999999999992,-0.037500000000000006
175,0.007500000000000007,0.0025000000000000022,0.012500000000000011,0.007500000000000007,-0.0025000000000000022,-0.007500000000000007,-0.012500000000000011,-0.04750000000000004,-0.07250000000000006,-0.08750000000000008,-0.09749999999999998,-0.11249999999999999,-0.1225,-0.1225,-0.1225,-0.1225,-0.1225,-0.1225,-0.11249999999999999,-0.1275,-0.1225,-0.15250000000000002,-0.16250000000000003,-0.16250000000000003,-0.16749999999999993,-0.16749999999999993,-0.15749999999999992,-0.1375,-0.15250000000000002,-0.1375,-0.1275,-0.1275,-0.1325,-0.14750000000000002,-0.15250000000000002,-0.15749999999999992,-0.15250000000000002,-0.15250000000000002,-0.15250000000000002,-0.1275,-0.09249999999999997,-0.05250000000000005,0.012500000000000011,0.08749999999999997,0.19249999999999995,0.31249999999999994,0.42750000000000005,0.5474999999999999,0.6275,0.6375,0.5725,0.42750000000000005,0.22749999999999998,0.0025000000000000022,-0.2625000000000001,-0.5025000000000002,-0.6875,-0.8325,-0.8625,-0.8225,-0.7325000000000002,-0.6075000000000002,-0.5025000000000002,-0.42749999999999994,-0.3525,-0.29750000000000004,-0.2375,-0.20749999999999996,-0.15749999999999992,-0.1225,-0.09749999999999998,-0.11249999999999999,-0.1175,-0.11249999999999999,-0.1175,-0.10249999999999998,-0.09249999999999997,-0.07250000000000006,-0.06250000000000006,-0.05750000000000005,-0.06250000000000006,-0.05750000000000005,-0.06750000000000006,-0.07250000000000006,-0.06750000000000006,-0.06750000000000006,-0.05250000000000005,-0.03250000000000003,-0.04750000000000004,-0.04250000000000004,-0.04750000000000004,-0.027500000000000024,-0.02250000000000002,-0.02250000000000002,-0.027500000000000024,-0.03250000000000003,-0.027500000000000024,-0.03750000000000003,-0.02250000000000002,-0.007500000000000007
176,0.007500000000000007,-0.0025000000000000022,-0.017500000000000016,-0.02250000000000002,-0.017500000000000016,0.0025000000000000022,0.012500000000000011,-0.0025000000000000022,-0.017500000000000016,-0.03249999999999997,-0.012500000000000011,0.007500000000000007,-0.0025000000000000022,0.0025000000000000022,-0.02250000000000002,-0.017500000000000016,-0.007500000000000007,0.0025000000000000022,0.007500000000000007,0.007500000000000007,-0.012500000000000011,-0.017500000000000016,-0.0025000000000000022,0.022499999999999992,0.027499999999999997,0.022499999999999992,0.027499999999999997,0.04250000000000001,0.07250000000000001,0.1175,0.1525,0.2025,0.2575,0.3125,0.39749999999999996,0.4525,0.48250000000000004,0.4525,0.3925,0.3225,0.2575,0.2575,0.27749999999999997,0.34750000000000003,0.4375,0.5775,0.7224999999999999,0.8574999999999999,0.9724999999999999,1.0225,1.0175,0.9475,0.8374999999999999,0.7475,0.6675,0.5725,0.4575,0.3275,0.2175,0.10250000000000001,-0.012500000000000011,-0.10749999999999998,-0.1925,-0.2425,-0.2625,-0.22749999999999998,-0.1925,-0.15749999999999997,-0.1275,-0.10249999999999998,-0.08750000000000002,-0.057499999999999996,-0.057499999999999996,-0.057499999999999996,-0.07750000000000001,-0.07250000000000001,-0.0675,-0.057499999999999996,-0.04249999999999998,-0.05249999999999999,-0.0625,-0.0625,-0.057499999999999996,-0.05249999999999999,-0.04249999999999998,-0.03249999999999997,-0.057499999999999996,-0.05249999999999999,-0.03749999999999998,-0.04249999999999998,-0.02250000000000002,-0.02250000000000002,-0.03249999999999997,-0.04249999999999998,-0.02250000000000002,-0.027500000000000024,-0.007500000000000007,-0.02250000000000002,-0.007500000000000007,-0.007500000000000007
177,-0.03,-0.059999999999999984,-0.05499999999999999,-0.034999999999999976,-0.03,-0.01999999999999999,-0.044999999999999984,-0.059999999999999984,-0.06499999999999999,-0.06999999999999999,-0.08499999999999999,-0.09499999999999999,-0.08499999999999999,-0.10999999999999999,-0.09499999999999999,-0.09499999999999999,-0.08499999999999999,-0.09499999999999999,-0.11499999999999999,-0.12,-0.11499999999999999,-0.09999999999999999,-0.08499999999999999,-0.10499999999999998,-0.11499999999999999,-0.12499999999999999,-0.10499999999999998,-0.10499999999999998,-0.07999999999999999,-0.08999999999999998,-0.10499999999999998,-0.10499999999999998,-0.11499999999999999,-0.09999999999999999,-0.09999999999999999,-0.09999999999999999,-0.13,-0.15,-0.155,-0.15,-0.15,-0.16499999999999998,-0.18,-0.22999999999999998,-0.275,-0.31999999999999995,-0.38,-0.485,-0.5800000000000001,-0.6599999999999999,-0.655,-0.595,-0.52,-0.46499999999999997,-0.445,-0.43,-0.38,-0.32999999999999996,-0.305,-0.27999999999999997,-0.22999999999999998,-0.185,-0.145,-0.13,-0.11499999999999999,-0.08999999999999998,-0.08499999999999999,-0.06999999999999999,-0.03999999999999998,-0.009999999999999981,0.0,0.015000000000000013,0.010000000000000009,0.0050000000000000044,0.010000000000000009,0.015000000000000013,0.020000000000000018,0.025000000000000022,0.015000000000000013,0.0,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.03,0.035,0.04000000000000001,0.03,0.03,0.010000000000000009,0.015000000000000013,0.015000000000000013,0.04500000000000001,0.05000000000000002,0.05000000000000002,0.035,0.025000000000000022,0.020000000000000018,0.03
178,0.06,0.044999999999999984,0.02999999999999997,0.02999999999999997,0.02999999999999997,0.019999999999999962,0.010000000000000009,0.0,-0.0050000000000000044,0.014999999999999958,0.0050000000000000044,0.010000000000000009,-0.0050000000000000044,-0.010000000000000009,-0.025000000000000022,-0.015000000000000013,-0.025000000000000022,-0.010000000000000009,-0.015000000000000013,-0.030000000000000027,-0.025000000000000022,-0.010000000000000009,-0.010000000000000009,-0.015000000000000013,-0.0050000000000000044,-0.025000000000000022,-0.020000000000000018,-0.0050000000000000044,-0.010000000000000009,-0.010000000000000009,-0.0050000000000000044,-0.010000000000000009,-0.020000000000000018,-0.03500000000000003,-0.06,-0.08500000000000002,-0.12,-0.135,-0.17000000000000004,-0.20500000000000007,-0.21999999999999997,-0.17000000000000004,-0.065,0.06,0.22999999999999998,0.435,0.6849999999999999,0.95,1.13,1.23,1.185,0.995,0.6900000000000001,0.365,0.12499999999999997,-0.03500000000000003,-0.11499999999999999,-0.15000000000000002,-0.17500000000000004,-0.15500000000000003,-0.12,-0.09000000000000002,-0.065,-0.065,-0.06,-0.05499999999999999,-0.05499999999999999,-0.065,-0.065,-0.04500000000000004,-0.040000000000000036,-0.040000000000000036,-0.04500000000000004,-0.065,-0.07500000000000001,-0.07500000000000001,-0.05499999999999999,-0.04500000000000004,-0.050000000000000044,-0.06,-0.05499999999999999,-0.05499999999999999,-0.06,-0.065,-0.07500000000000001,-0.07,-0.065,-0.06,-0.05499999999999999,-0.065,-0.065,-0.07500000000000001,-0.07500000000000001,-0.06,-0.06,-0.050000000000000044,-0.06,-0.07,-0.07,-0.06
179,-0.0375,-0.017499999999999995,-0.0024999999999999953,-0.0225,-0.047499999999999994,-0.0675,-0.08249999999999999,-0.08249999999999999,-0.07250000000000001,-0.07749999999999999,-0.0925,-0.0875,-0.10750000000000001,-0.10750000000000001,-0.10250000000000001,-0.0925,-0.10750000000000001,-0.11249999999999999,-0.1225,-0.11249999999999999,-0.0925,-0.0875,-0.10250000000000001,-0.10250000000000001,-0.10750000000000001,-0.0875,-0.0875,-0.0875,-0.0975,-0.0975,-0.10250000000000001,-0.08249999999999999,-0.0875,-0.0875,-0.1375,-0.1375,-0.14250000000000002,-0.1375,-0.1275,-0.1175,-0.14750000000000002,-0.1725,-0.2175,-0.2575,-0.2975,-0.3925,-0.4825,-0.5725,-0.6375,-0.6575,-0.6475,-0.6075,-0.5525,-0.5025,-0.4625,-0.4225,-0.3675,-0.3325,-0.2975,-0.2825,-0.2475,-0.1975,-0.1575,-0.1375,-0.1325,-0.11249999999999999,-0.0925,-0.0675,-0.0525,-0.042499999999999996,-0.047499999999999994,-0.0375,-0.0024999999999999953,0.0225,0.03250000000000001,0.0375,0.01750000000000001,-0.0024999999999999953,-0.0075,0.002500000000000009,0.01750000000000001,0.0075,0.012500000000000004,0.0075,0.002500000000000009,0.012500000000000004,0.027500000000000004,0.01750000000000001,0.027500000000000004,0.0225,0.01750000000000001,0.01750000000000001,0.0225,0.01750000000000001,0.002500000000000009,0.002500000000000009,0.0225,0.0225,0.0375,0.0375
180,0.0050000000000000044,0.01999999999999999,0.0050000000000000044,0.009999999999999981,0.014999999999999986,0.05499999999999999,0.06999999999999999,0.06,0.03499999999999999,0.0,-0.015000000000000013,0.0050000000000000044,0.039999999999999994,0.06,0.045,0.01999999999999999,0.0050000000000000044,0.024999999999999994,0.03,0.04999999999999999,0.039999999999999994,0.039999999999999994,0.01999999999999999,0.024999999999999994,0.045,0.075,0.105,0.135,0.165,0.19499999999999998,0.25,0.29000000000000004,0.345,0.385,0.43000000000000005,0.475,0.48,0.42500000000000004,0.33999999999999997,0.23,0.18,0.175,0.23500000000000001,0.32499999999999996,0.43000000000000005,0.55,0.665,0.77,0.8499999999999999,0.865,0.835,0.77,0.665,0.615,0.565,0.495,0.41000000000000003,0.31499999999999995,0.21,0.10999999999999999,0.024999999999999994,-0.06,-0.12500000000000003,-0.18000000000000002,-0.22,-0.205,-0.19000000000000003,-0.17,-0.15,-0.10500000000000001,-0.06,-0.024999999999999994,-0.010000000000000009,-0.015000000000000013,-0.035,-0.08499999999999999,-0.08499999999999999,-0.07,-0.04000000000000001,0.0050000000000000044,-0.0050000000000000044,-0.024999999999999994,-0.035,-0.035,-0.020000000000000018,-0.035,-0.035,-0.04000000000000001,-0.024999999999999994,-0.010000000000000009,0.0,0.009999999999999981,-0.010000000000000009,-0.015000000000000013,-0.0050000000000000044,0.009999999999999981,0.01999999999999999,0.024999999999999994,0.0,-0.0050000000000000044
181,-0.022500000000000006,-0.0175,-0.0024999999999999883,0.0024999999999999883,-0.007499999999999993,-0.0175,-0.0175,-0.007499999999999993,0.007499999999999993,0.007499999999999993,-0.007499999999999993,-0.0175,-0.022500000000000006,-0.012499999999999997,0.007499999999999993,-0.0024999999999999883,-0.012499999999999997,-0.007499999999999993,-0.007499999999999993,-0.0024999999999999883,0.022500000000000006,0.03749999999999999,0.012499999999999997,0.022500000000000006,0.02750000000000001,0.042499999999999996,0.0825,0.1125,0.1175,0.1575,0.21749999999999997,0.2925,0.3725,0.45249999999999996,0.5125000000000001,0.5375,0.5425000000000001,0.5325,0.4925,0.4325,0.3875,0.3575,0.3675,0.46749999999999997,0.5775,0.7075,0.8375,0.9375,1.0225,1.0875,1.0775,1.0225,0.9125000000000001,0.7925000000000001,0.6975000000000001,0.6225,0.5175,0.4075,0.2625,0.1525,0.052500000000000005,-0.0175,-0.06749999999999999,-0.11749999999999998,-0.16750000000000004,-0.17250000000000004,-0.15750000000000003,-0.14250000000000002,-0.09750000000000002,-0.0725,-0.05249999999999998,-0.05749999999999998,-0.0725,-0.03750000000000002,-0.03750000000000002,-0.022500000000000006,-0.03750000000000002,-0.042500000000000024,-0.05249999999999998,-0.04750000000000003,-0.02750000000000001,-0.042500000000000024,-0.022500000000000006,-0.042500000000000024,-0.042500000000000024,-0.02750000000000001,-0.012499999999999997,-0.012499999999999997,-0.0175,-0.042500000000000024,-0.03750000000000002,-0.032500000000000015,-0.0175,0.007499999999999993,-0.0024999999999999883,-0.0024999999999999883,-0.0024999999999999883,0.0024999999999999883,0.0175,0.022500000000000006
182,0.085,0.11,0.09000000000000001,0.05500000000000001,0.025000000000000036,0.005000000000000018,0.010000000000000023,1.3877787807814457e-17,-0.020000000000000004,-0.03499999999999996,-0.039999999999999966,-0.05499999999999998,-0.04499999999999997,-0.039999999999999966,-0.039999999999999966,-0.049999999999999975,-0.059999999999999984,-0.06499999999999999,-0.04499999999999997,-0.039999999999999966,-0.039999999999999966,-0.05499999999999998,-0.059999999999999984,-0.05499999999999998,-0.049999999999999975,-0.039999999999999966,-0.04499999999999997,-0.05499999999999998,-0.06999999999999999,-0.05499999999999998,-0.05499999999999998,-0.05499999999999998,-0.06499999999999999,-0.11499999999999998,-0.16499999999999998,-0.185,-0.22000000000000003,-0.25000000000000006,-0.26499999999999996,-0.20500000000000002,-0.09000000000000001,0.07500000000000002,0.245,0.445,0.7050000000000001,0.97,1.155,1.27,1.375,1.4300000000000002,1.385,1.165,0.76,0.315,-0.03499999999999996,-0.18,-0.18,-0.12499999999999999,-0.08,-0.075,-0.09000000000000001,-0.09000000000000001,-0.075,-0.08,-0.09999999999999996,-0.09000000000000001,-0.09000000000000001,-0.085,-0.08,-0.09000000000000001,-0.09999999999999996,-0.09500000000000001,-0.09500000000000001,-0.09000000000000001,-0.09500000000000001,-0.09999999999999996,-0.11499999999999998,-0.10999999999999997,-0.10499999999999997,-0.09000000000000001,-0.085,-0.09000000000000001,-0.10499999999999997,-0.09500000000000001,-0.09000000000000001,-0.06999999999999999,-0.09000000000000001,-0.08,-0.09999999999999996,-0.09500000000000001,-0.09500000000000001,-0.085,-0.085,-0.085,-0.10999999999999997,-0.10499999999999997,-0.09500000000000001,-0.075,-0.075,-0.085
